gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
LOC641298	0.055	0.037	0.08	0.06	0.047	0.042	0.038	0.066	0.034	0.043	0.046	0.045	0.034	0.036	0.056	0.042	0.043	0.034	0.067	0.064	0.039	0.049	0.077	0.054	0.052	0.072	0.044	0.044	0.08	0.043	0.044	0.062	0.052	0.043	0.046	0.059	0.069	0.058	0.038	0.023
C16orf89	0.508	0.571	0.433	0.486	0.599	0.829	0.624	0.511	0.493	0.497	0.786	0.641	0.469	0.621	0.49	0.713	0.717	0.789	0.785	0.575	0.479	0.707	0.707	0.613	0.5	0.566	0.684	0.61	0.497	0.573	0.762	0.551	0.418	0.554	0.627	0.503	0.461	0.398	0.643	0.459
C20orf195	0.062	0.285	0.071	0.045	0.105	0.383	0.528	0.073	0.062	0.217	0.095	0.116	0.092	0.076	0.146	0.057	0.069	0.77	0.075	0.147	0.037	0.234	0.072	0.585	0.078	0.176	0.084	0.664	0.093	0.072	0.059	0.813	0.064	0.133	0.056	0.081	0.109	0.055	0.081	0.054
ENDOG	0.08	0.064	0.072	0.088	0.065	0.071	0.062	0.079	0.071	0.075	0.054	0.051	0.078	0.067	0.066	0.051	0.046	0.046	0.079	0.083	0.06	0.099	0.091	0.054	0.074	0.089	0.062	0.06	0.063	0.06	0.051	0.067	0.067	0.065	0.064	0.068	0.068	0.083	0.066	0.066
SS18L1	0.797	0.815	0.821	0.844	0.819	0.805	0.819	0.768	0.839	0.821	0.737	0.817	0.878	0.827	0.841	0.832	0.85	0.815	0.676	0.831	0.824	0.84	0.797	0.834	0.805	0.769	0.765	0.775	0.764	0.797	0.747	0.794	0.761	0.805	0.793	0.759	0.767	0.796	0.803	0.754
RTTN	0.296	0.078	0.105	0.109	0.093	0.125	0.106	0.106	0.082	0.13	0.203	0.119	0.204	0.089	0.122	0.183	0.112	0.087	0.182	0.181	0.066	0.104	0.056	0.085	0.352	0.071	0.064	0.093	0.067	0.076	0.177	0.096	0.09	0.051	0.145	0.112	0.018	0.238	0.165	0.037
CDC26	0.072	0.079	0.05	0.049	0.051	0.055	0.052	0.057	0.063	0.034	0.052	0.052	0.06	0.044	0.058	0.028	0.042	0.037	0.074	0.063	0.045	0.041	0.075	0.045	0.05	0.041	0.046	0.049	0.051	0.042	0.044	0.066	0.039	0.058	0.053	0.045	0.036	0.072	0.06	0.056
PCDHGB2	0.346	0.498	0.662	0.435	0.414	0.663	0.304	0.447	0.449	0.484	0.275	0.393	0.443	0.359	0.515	0.361	0.36	0.333	0.341	0.601	0.334	0.393	0.277	0.213	0.479	0.363	0.441	0.341	0.317	0.412	0.31	0.846	0.227	0.21	0.209	0.185	0.479	0.159	0.354	0.456
IFIT2	0.068	0.174	0.146	0.076	0.093	0.218	0.099	0.1	0.082	0.094	0.089	0.103	0.077	0.085	0.134	0.062	0.093	0.098	0.211	0.085	0.079	0.097	0.088	0.078	0.077	0.092	0.106	0.152	0.081	0.129	0.073	0.271	0.076	0.098	0.092	0.083	0.072	0.073	0.113	0.083
FAM157B	0.581	0.536	0.629	0.627	0.548	0.329	0.578	0.462	0.476	0.529	0.57	0.508	0.541	0.551	0.565	0.451	0.403	0.532	0.548	0.604	0.458	0.534	0.499	0.415	0.386	0.458	0.413	0.506	0.44	0.468	0.74	0.315	0.59	0.498	0.533	0.501	0.509	0.541	0.564	0.548
C9orf96	0.376	0.268	0.175	0.319	0.356	0.286	0.309	0.314	0.246	0.292	0.248	0.326	0.324	0.271	0.197	0.214	0.271	0.241	0.241	0.347	0.323	0.417	0.362	0.408	0.291	0.317	0.358	0.337	0.315	0.317	0.301	0.177	0.357	0.245	0.357	0.319	0.313	0.255	0.317	0.29
AKAP5	0.835	0.794	0.818	0.824	0.796	0.777	0.804	0.804	0.876	0.875	0.779	0.703	0.834	0.807	0.882	0.812	0.881	0.755	0.771	0.833	0.836	0.748	0.801	0.763	0.796	0.845	0.784	0.809	0.771	0.821	0.77	0.849	0.818	0.844	0.737	0.864	0.794	0.803	0.842	0.863
TPD52L1	0.383	0.317	0.212	0.804	0.506	0.605	0.482	0.44	0.463	0.348	0.37	0.54	0.334	0.524	0.663	0.509	0.234	0.229	0.454	0.48	0.472	0.731	0.627	0.489	0.757	0.517	0.656	0.489	0.655	0.737	0.345	0.316	0.467	0.364	0.508	0.241	0.479	0.581	0.521	0.515
C14orf104	0.197	0.145	0.12	0.168	0.153	0.17	0.133	0.155	0.142	0.124	0.202	0.193	0.178	0.155	0.201	0.163	0.109	0.12	0.246	0.193	0.15	0.142	0.215	0.168	0.13	0.144	0.158	0.159	0.131	0.143	0.161	0.107	0.173	0.13	0.144	0.125	0.187	0.193	0.169	0.141
HECW1	0.155	0.506	0.067	0.543	0.5	0.055	0.549	0.089	0.586	0.417	0.413	0.077	0.365	0.185	0.406	0.574	0.604	0.042	0.044	0.515	0.366	0.376	0.133	0.523	0.295	0.443	0.396	0.585	0.433	0.535	0.061	0.683	0.11	0.138	0.352	0.537	0.284	0.086	0.126	0.534
LRRC39	0.77	0.916	0.899	0.886	0.949	0.859	0.972	0.914	0.919	0.964	0.914	0.884	0.898	0.873	0.915	0.894	0.927	0.844	0.876	0.919	0.965	0.927	0.925	0.951	0.915	0.901	0.914	0.942	0.906	0.889	0.806	0.891	0.937	0.922	0.918	0.922	0.951	0.906	0.908	0.954
FBXL4	0.134	0.223	0.141	0.181	0.176	0.186	0.16	0.155	0.193	0.11	0.131	0.137	0.206	0.171	0.163	0.194	0.461	0.34	0.201	0.148	0.156	0.19	0.237	0.15	0.172	0.144	0.137	0.073	0.148	0.21	0.121	0.155	0.118	0.135	0.131	0.119	0.136	0.155	0.211	0.192
SLC27A5	0.061	0.065	0.078	0.09	0.084	0.061	0.101	0.066	0.058	0.476	0.06	0.046	0.067	0.066	0.059	0.053	0.054	0.049	0.063	0.063	0.062	0.085	0.042	0.055	0.096	0.22	0.059	0.059	0.056	0.063	0.072	0.064	0.065	0.053	0.072	0.074	0.054	0.074	0.247	0.072
GCNT4	0.853	0.887	0.88	0.88	0.86	0.883	0.864	0.876	0.932	0.916	0.855	0.737	0.843	0.832	0.88	0.858	0.877	0.864	0.846	0.888	0.896	0.88	0.848	0.842	0.894	0.888	0.859	0.612	0.816	0.855	0.84	0.832	0.886	0.879	0.856	0.891	0.888	0.874	0.849	0.857
RDH14	0.503	0.621	0.411	0.645	0.728	0.918	0.604	0.768	0.695	0.65	0.779	0.851	0.47	0.854	0.48	0.89	0.366	0.864	0.888	0.883	0.69	0.775	0.797	0.721	0.753	0.4	0.887	0.77	0.52	0.524	0.887	0.9	0.533	0.639	0.833	0.705	0.63	0.5	0.768	0.83
TRPV4	0.141	0.208	0.565	0.375	0.239	0.27	0.156	0.179	0.15	0.395	0.172	0.199	0.18	0.189	0.41	0.139	0.152	0.131	0.191	0.434	0.157	0.283	0.216	0.423	0.17	0.212	0.164	0.214	0.251	0.237	0.155	0.131	0.163	0.158	0.197	0.11	0.172	0.158	0.191	0.165
LGALS9C	0.278	0.274	0.228	0.266	0.187	0.256	0.203	0.335	0.478	0.192	0.32	0.217	0.234	0.202	0.287	0.203	0.173	0.225	0.377	0.284	0.282	0.254	0.32	0.218	0.304	0.461	0.159	0.187	0.244	0.221	0.155	0.11	0.211	0.286	0.199	0.239	0.254	0.304	0.272	0.23
FAM20B	0.821	0.546	0.812	0.853	0.85	0.845	0.829	0.741	0.859	0.886	0.712	0.762	0.832	0.852	0.826	0.627	0.806	0.738	0.831	0.852	0.864	0.847	0.822	0.823	0.799	0.851	0.844	0.776	0.83	0.805	0.805	0.77	0.825	0.774	0.892	0.811	0.764	0.792	0.839	0.805
KIAA1109	0.871	0.877	0.869	0.85	0.872	0.869	0.883	0.907	0.904	0.9	0.852	0.834	0.874	0.865	0.903	0.889	0.911	0.889	0.842	0.92	0.879	0.914	0.883	0.876	0.865	0.891	0.872	0.843	0.87	0.891	0.901	0.871	0.901	0.906	0.864	0.853	0.864	0.868	0.863	0.819
EFNB2	0.722	0.877	0.879	0.829	0.873	0.707	0.875	0.792	0.57	0.873	0.53	0.808	0.603	0.859	0.863	0.399	0.852	0.547	0.753	0.86	0.747	0.755	0.67	0.785	0.696	0.657	0.876	0.802	0.811	0.852	0.804	0.847	0.514	0.816	0.855	0.25	0.66	0.714	0.712	0.8
MYOCD	0.179	0.284	0.188	0.283	0.3	0.223	0.196	0.138	0.387	0.168	0.22	0.144	0.231	0.174	0.345	0.229	0.14	0.12	0.174	0.331	0.206	0.191	0.19	0.354	0.187	0.178	0.173	0.213	0.192	0.132	0.138	0.149	0.153	0.199	0.211	0.135	0.153	0.187	0.134	0.14
GTF2A1	0.817	0.722	0.623	0.614	0.732	0.829	0.587	0.586	0.531	0.81	0.705	0.794	0.762	0.812	0.467	0.855	0.823	0.847	0.75	0.624	0.799	0.861	0.874	0.794	0.866	0.866	0.834	0.752	0.596	0.836	0.528	0.885	0.832	0.739	0.808	0.714	0.713	0.778	0.763	0.87
ZNF408	0.082	0.097	0.062	0.071	0.067	0.042	0.052	0.072	0.065	0.05	0.05	0.058	0.076	0.044	0.065	0.051	0.048	0.056	0.07	0.087	0.076	0.056	0.099	0.042	0.052	0.048	0.047	0.049	0.05	0.058	0.056	0.081	0.056	0.075	0.051	0.046	0.038	0.073	0.064	0.044
PLD3	0.287	0.631	0.691	0.279	0.35	0.206	0.611	0.481	0.219	0.69	0.636	0.432	0.274	0.559	0.199	0.486	0.175	0.671	0.155	0.219	0.338	0.414	0.481	0.51	0.235	0.218	0.495	0.336	0.511	0.287	0.317	0.539	0.281	0.199	0.35	0.206	0.273	0.292	0.506	0.229
PRKCE	0.631	0.635	0.749	0.554	0.638	0.845	0.498	0.436	0.721	0.362	0.617	0.73	0.516	0.697	0.885	0.592	0.275	0.846	0.848	0.437	0.404	0.638	0.682	0.553	0.571	0.768	0.692	0.728	0.483	0.439	0.796	0.899	0.45	0.822	0.806	0.386	0.468	0.523	0.518	0.5
BMI1	0.865	0.884	0.78	0.943	0.931	0.687	0.905	0.87	0.618	0.445	0.863	0.773	0.819	0.836	0.65	0.588	0.811	0.823	0.658	0.814	0.954	0.904	0.918	0.883	0.909	0.78	0.887	0.909	0.72	0.807	0.705	0.691	0.876	0.829	0.881	0.864	0.889	0.851	0.895	0.87
RAB6A	0.39	0.386	0.255	0.549	0.411	0.829	0.386	0.497	0.431	0.427	0.484	0.617	0.408	0.659	0.332	0.743	0.281	0.315	0.716	0.538	0.399	0.579	0.626	0.464	0.466	0.296	0.585	0.365	0.383	0.395	0.468	0.406	0.302	0.373	0.601	0.369	0.416	0.422	0.452	0.449
CLEC18A	0.616	0.724	0.585	0.65	0.585	0.65	0.637	0.651	0.633	0.663	0.495	0.582	0.74	0.529	0.629	0.61	0.517	0.748	0.679	0.688	0.634	0.6	0.595	0.628	0.577	0.691	0.627	0.651	0.636	0.63	0.6	0.433	0.551	0.536	0.587	0.451	0.535	0.564	0.518	0.589
DENND2A	0.705	0.871	0.808	0.824	0.847	0.834	0.842	0.796	0.924	0.868	0.831	0.801	0.872	0.817	0.814	0.838	0.833	0.848	0.813	0.7	0.841	0.798	0.791	0.817	0.873	0.825	0.798	0.647	0.821	0.819	0.87	0.879	0.775	0.773	0.826	0.79	0.78	0.866	0.834	0.842
CCDC64	0.191	0.332	0.163	0.207	0.328	0.467	0.339	0.22	0.18	0.32	0.206	0.204	0.2	0.144	0.54	0.14	0.464	0.113	0.146	0.281	0.201	0.153	0.207	0.457	0.231	0.182	0.315	0.387	0.18	0.253	0.121	0.09	0.151	0.195	0.129	0.119	0.202	0.318	0.278	0.128
CALR	0.266	0.101	0.186	0.575	0.426	0.298	0.177	0.269	0.147	0.21	0.239	0.183	0.571	0.294	0.573	0.238	0.296	0.587	0.154	0.413	0.34	0.29	0.261	0.384	0.395	0.165	0.409	0.242	0.303	0.278	0.284	0.122	0.246	0.227	0.234	0.193	0.345	0.258	0.296	0.472
H3F3A	0.098	0.1	0.096	0.099	0.156	0.122	0.124	0.156	0.148	0.085	0.133	0.139	0.195	0.133	0.084	0.077	0.106	0.163	0.137	0.132	0.127	0.162	0.165	0.148	0.126	0.092	0.144	0.118	0.143	0.123	0.166	0.079	0.129	0.097	0.141	0.081	0.109	0.102	0.117	0.113
ATXN2L	0.502	0.56	0.629	0.533	0.537	0.545	0.496	0.537	0.505	0.546	0.549	0.49	0.506	0.523	0.542	0.492	0.437	0.366	0.468	0.578	0.529	0.497	0.494	0.452	0.368	0.403	0.374	0.479	0.525	0.455	0.462	0.469	0.562	0.546	0.442	0.402	0.406	0.293	0.501	0.419
CCDC103	0.058	0.065	0.057	0.057	0.065	0.078	0.073	0.067	0.051	0.073	0.074	0.056	0.064	0.054	0.066	0.046	0.04	0.045	0.074	0.052	0.078	0.089	0.068	0.124	0.149	0.145	0.121	0.163	0.148	0.113	0.066	0.085	0.14	0.069	0.075	0.146	0.112	0.056	0.071	0.127
DAPK3	0.435	0.711	0.357	0.438	0.81	0.779	0.557	0.571	0.379	0.459	0.56	0.716	0.486	0.602	0.559	0.295	0.78	0.855	0.537	0.522	0.569	0.727	0.613	0.634	0.319	0.321	0.577	0.628	0.527	0.404	0.745	0.271	0.442	0.508	0.625	0.252	0.492	0.631	0.56	0.484
MAP3K7	0.169	0.136	0.113	0.098	0.121	0.081	0.209	0.099	0.118	0.107	0.098	0.106	0.136	0.084	0.13	0.138	0.131	0.097	0.076	0.113	0.121	0.104	0.142	0.109	0.093	0.106	0.106	0.095	0.163	0.121	0.078	0.123	0.109	0.108	0.102	0.098	0.087	0.19	0.114	0.073
CREM	0.687	0.557	0.665	0.623	0.544	0.433	0.475	0.607	0.417	0.67	0.645	0.516	0.688	0.627	0.744	0.48	0.741	0.727	0.544	0.531	0.599	0.655	0.639	0.645	0.679	0.734	0.56	0.471	0.554	0.642	0.664	0.514	0.679	0.537	0.563	0.351	0.551	0.645	0.476	0.595
HIST3H2BB	0.055	0.392	0.154	0.346	0.382	0.055	0.075	0.074	0.541	0.438	0.23	0.066	0.087	0.076	0.082	0.37	0.053	0.27	0.092	0.093	0.403	0.299	0.088	0.461	0.224	0.313	0.068	0.387	0.212	0.119	0.084	0.073	0.054	0.072	0.056	0.14	0.061	0.096	0.081	0.377
SDC1	0.397	0.352	0.509	0.453	0.749	0.793	0.487	0.567	0.354	0.431	0.486	0.649	0.493	0.73	0.521	0.32	0.745	0.812	0.749	0.505	0.492	0.623	0.577	0.546	0.366	0.376	0.619	0.771	0.7	0.344	0.439	0.321	0.456	0.508	0.764	0.313	0.58	0.458	0.597	0.422
MTERFD3	0.078	0.121	0.106	0.067	0.096	0.104	0.078	0.132	0.07	0.102	0.137	0.065	0.13	0.067	0.087	0.059	0.114	0.066	0.143	0.083	0.103	0.112	0.082	0.099	0.088	0.095	0.122	0.057	0.08	0.123	0.073	0.062	0.079	0.082	0.058	0.066	0.057	0.071	0.072	0.074
ITIH2	0.425	0.272	0.413	0.464	0.52	0.636	0.49	0.476	0.384	0.331	0.444	0.598	0.481	0.55	0.428	0.399	0.421	0.327	0.735	0.671	0.572	0.712	0.595	0.586	0.416	0.672	0.749	0.429	0.545	0.624	0.488	0.46	0.442	0.43	0.812	0.215	0.473	0.314	0.562	0.598
TIPIN	0.749	0.314	0.451	0.42	0.558	0.254	0.551	0.568	0.328	0.509	0.475	0.586	0.542	0.487	0.474	0.27	0.296	0.51	0.513	0.443	0.484	0.751	0.671	0.549	0.679	0.478	0.711	0.473	0.559	0.514	0.514	0.19	0.485	0.443	0.644	0.716	0.52	0.672	0.573	0.547
SAMHD1	0.087	0.085	0.087	0.173	0.064	0.082	0.108	0.09	0.067	0.065	0.07	0.066	0.075	0.076	0.077	0.084	0.576	0.071	0.081	0.09	0.079	0.105	0.086	0.071	0.064	0.093	0.066	0.07	0.068	0.358	0.052	0.077	0.068	0.067	0.073	0.06	0.059	0.088	0.075	0.067
ARL4D	0.745	0.701	0.43	0.78	0.831	0.663	0.893	0.814	0.487	0.457	0.784	0.606	0.472	0.571	0.466	0.783	0.797	0.454	0.914	0.516	0.771	0.859	0.753	0.828	0.689	0.55	0.807	0.834	0.66	0.783	0.908	0.956	0.824	0.536	0.788	0.771	0.714	0.78	0.624	0.733
SARNP	0.725	0.702	0.715	0.737	0.726	0.715	0.704	0.705	0.764	0.732	0.689	0.71	0.596	0.72	0.758	0.744	0.747	0.712	0.679	0.786	0.726	0.752	0.693	0.723	0.717	0.715	0.682	0.503	0.679	0.712	0.703	0.675	0.72	0.543	0.694	0.73	0.695	0.716	0.705	0.697
C3orf57	0.662	0.426	0.584	0.734	0.664	0.725	0.719	0.423	0.566	0.741	0.343	0.546	0.375	0.574	0.743	0.212	0.711	0.264	0.247	0.686	0.575	0.648	0.532	0.594	0.675	0.721	0.585	0.483	0.646	0.695	0.451	0.255	0.668	0.455	0.661	0.292	0.474	0.531	0.434	0.458
MRPL27	0.116	0.078	0.168	0.104	0.049	0.06	0.063	0.077	0.093	0.085	0.109	0.102	0.178	0.067	0.074	0.07	0.081	0.12	0.122	0.074	0.093	0.102	0.091	0.105	0.094	0.14	0.099	0.124	0.127	0.098	0.093	0.15	0.102	0.098	0.092	0.13	0.093	0.098	0.107	0.117
RPS11	0.494	0.599	0.338	0.689	0.603	0.274	0.455	0.536	0.364	0.329	0.333	0.379	0.649	0.584	0.719	0.376	0.817	0.734	0.252	0.466	0.625	0.402	0.464	0.531	0.631	0.348	0.618	0.571	0.422	0.434	0.271	0.312	0.501	0.495	0.402	0.414	0.672	0.637	0.647	0.637
PHF10	0.142	0.155	0.14	0.205	0.302	0.182	0.261	0.227	0.253	0.173	0.239	0.35	0.322	0.334	0.152	0.147	0.606	0.184	0.232	0.2	0.243	0.476	0.312	0.336	0.156	0.247	0.283	0.305	0.307	0.173	0.227	0.128	0.205	0.119	0.338	0.144	0.27	0.099	0.232	0.239
PIP5K1A	0.207	0.32	0.167	0.226	0.301	0.217	0.242	0.321	0.195	0.177	0.25	0.259	0.232	0.221	0.181	0.16	0.605	0.562	0.404	0.256	0.223	0.222	0.304	0.207	0.171	0.206	0.295	0.206	0.195	0.186	0.259	0.146	0.167	0.265	0.246	0.177	0.384	0.252	0.287	0.218
B4GALNT1	0.018	0.138	0.032	0.103	0.287	0.035	0.038	0.049	0.395	0.583	0.086	0.037	0.046	0.044	0.647	0.341	0.19	0.03	0.041	0.036	0.268	0.347	0.086	0.493	0.089	0.429	0.26	0.084	0.194	0.447	0.039	0.552	0.072	0.035	0.043	0.51	0.153	0.057	0.032	0.075
MPG	0.342	0.323	0.827	0.389	0.474	0.526	0.415	0.457	0.332	0.352	0.358	0.484	0.513	0.419	0.325	0.387	0.614	0.652	0.38	0.374	0.376	0.594	0.512	0.409	0.461	0.603	0.379	0.411	0.431	0.479	0.58	0.225	0.35	0.36	0.463	0.277	0.436	0.541	0.398	0.358
NDUFC1	0.159	0.152	0.109	0.25	0.162	0.127	0.147	0.181	0.11	0.101	0.112	0.126	0.191	0.11	0.195	0.12	0.122	0.189	0.153	0.161	0.137	0.161	0.147	0.116	0.139	0.103	0.128	0.132	0.126	0.098	0.127	0.159	0.134	0.095	0.14	0.098	0.163	0.151	0.193	0.115
SLC22A11	0.281	0.208	0.16	0.315	0.25	0.52	0.232	0.452	0.329	0.199	0.278	0.262	0.369	0.286	0.257	0.176	0.354	0.637	0.282	0.536	0.256	0.342	0.339	0.268	0.383	0.476	0.337	0.216	0.343	0.397	0.407	0.123	0.367	0.224	0.233	0.145	0.257	0.268	0.345	0.25
WISP1	0.308	0.121	0.491	0.26	0.197	0.361	0.168	0.287	0.607	0.197	0.318	0.246	0.553	0.297	0.168	0.306	0.144	0.328	0.414	0.168	0.227	0.335	0.357	0.384	0.176	0.512	0.169	0.387	0.127	0.162	0.469	0.196	0.355	0.42	0.238	0.375	0.28	0.671	0.196	0.195
QSOX2	0.861	0.898	0.835	0.865	0.887	0.869	0.886	0.878	0.853	0.841	0.837	0.845	0.87	0.86	0.858	0.851	0.889	0.859	0.656	0.881	0.87	0.876	0.864	0.879	0.877	0.808	0.837	0.82	0.797	0.809	0.864	0.914	0.882	0.808	0.858	0.812	0.832	0.836	0.864	0.832
C4orf23	0.877	0.874	0.886	0.869	0.882	0.87	0.881	0.868	0.875	0.889	0.871	0.872	0.898	0.895	0.884	0.902	0.877	0.901	0.813	0.911	0.854	0.892	0.877	0.851	0.84	0.82	0.83	0.85	0.836	0.842	0.912	0.904	0.834	0.874	0.863	0.854	0.861	0.868	0.869	0.848
HSPBAP1	0.137	0.147	0.153	0.198	0.213	0.188	0.206	0.194	0.173	0.145	0.182	0.19	0.226	0.136	0.197	0.165	0.19	0.155	0.185	0.16	0.15	0.302	0.09	0.144	0.116	0.128	0.129	0.113	0.172	0.158	0.205	0.206	0.141	0.064	0.162	0.07	0.115	0.159	0.163	0.091
ZBTB9	0.835	0.832	0.815	0.813	0.845	0.856	0.837	0.826	0.836	0.837	0.81	0.813	0.85	0.836	0.845	0.834	0.838	0.792	0.781	0.859	0.823	0.837	0.831	0.808	0.82	0.823	0.794	0.783	0.81	0.804	0.853	0.868	0.787	0.809	0.857	0.823	0.827	0.855	0.837	0.809
B3GAT2	0.088	0.106	0.646	0.414	0.347	0.091	0.33	0.099	0.188	0.514	0.337	0.107	0.147	0.19	0.298	0.491	0.174	0.659	0.128	0.341	0.189	0.204	0.138	0.319	0.149	0.26	0.346	0.365	0.138	0.122	0.085	0.112	0.11	0.122	0.274	0.165	0.14	0.114	0.146	0.169
HRSP12	0.035	0.03	0.028	0.051	0.038	0.045	0.031	0.036	0.036	0.034	0.041	0.037	0.043	0.032	0.033	0.037	0.027	0.03	0.049	0.032	0.026	0.039	0.05	0.064	0.058	0.048	0.057	0.053	0.068	0.05	0.024	0.028	0.064	0.028	0.039	0.056	0.047	0.024	0.033	0.061
MSTN	0.756	0.824	0.711	0.81	0.872	0.884	0.864	0.834	0.843	0.89	0.802	0.727	0.785	0.826	0.874	0.821	0.868	0.782	0.815	0.726	0.824	0.89	0.843	0.858	0.796	0.826	0.859	0.807	0.751	0.806	0.832	0.665	0.818	0.856	0.757	0.833	0.781	0.698	0.811	0.847
POLR3D	0.031	0.032	0.015	0.033	0.018	0.024	0.019	0.018	0.029	0.025	0.029	0.04	0.048	0.024	0.035	0.022	0.025	0.02	0.032	0.021	0.017	0.026	0.033	0.045	0.047	0.047	0.039	0.049	0.06	0.052	0.022	0.034	0.048	0.02	0.028	0.039	0.032	0.022	0.025	0.04
GAS2L2	0.358	0.343	0.539	0.363	0.381	0.541	0.369	0.375	0.343	0.331	0.35	0.514	0.391	0.426	0.325	0.347	0.594	0.56	0.522	0.483	0.348	0.468	0.395	0.422	0.457	0.387	0.482	0.359	0.455	0.515	0.44	0.306	0.327	0.294	0.492	0.218	0.383	0.225	0.378	0.308
KRR1	0.084	0.067	0.085	0.085	0.108	0.046	0.052	0.1	0.079	0.075	0.105	0.062	0.089	0.05	0.082	0.069	0.062	0.065	0.09	0.095	0.072	0.072	0.138	0.075	0.055	0.07	0.047	0.031	0.058	0.069	0.078	0.048	0.054	0.067	0.044	0.062	0.064	0.084	0.063	0.089
EBF4	0.044	0.03	0.779	0.058	0.032	0.078	0.034	0.074	0.064	0.053	0.05	0.076	0.077	0.03	0.046	0.046	0.034	0.027	0.061	0.124	0.04	0.062	0.054	0.288	0.054	0.616	0.054	0.058	0.067	0.056	0.04	0.053	0.053	0.058	0.069	0.067	0.046	0.046	0.038	0.04
MRGPRF	0.826	0.646	0.939	0.84	0.812	0.808	0.838	0.882	0.903	0.422	0.91	0.792	0.9	0.911	0.822	0.858	0.873	0.87	0.857	0.93	0.824	0.822	0.804	0.764	0.735	0.841	0.789	0.863	0.809	0.781	0.86	0.771	0.869	0.801	0.868	0.844	0.755	0.851	0.805	0.752
PCDHB1	0.924	0.943	0.954	0.953	0.945	0.956	0.95	0.937	0.976	0.952	0.961	0.889	0.9	0.937	0.937	0.934	0.94	0.961	0.931	0.938	0.975	0.943	0.951	0.928	0.92	0.922	0.927	0.925	0.9	0.893	0.947	0.933	0.959	0.733	0.95	0.942	0.946	0.936	0.95	0.938
CCL8	0.5	0.372	0.686	0.671	0.507	0.448	0.467	0.48	0.798	0.258	0.558	0.433	0.66	0.444	0.675	0.482	0.672	0.493	0.725	0.51	0.766	0.599	0.665	0.508	0.788	0.82	0.727	0.498	0.482	0.596	0.638	0.221	0.735	0.401	0.681	0.646	0.619	0.719	0.565	0.731
BAT2L2	0.026	0.033	0.016	0.019	0.01	0.019	0.015	0.017	0.02	0.012	0.027	0.018	0.05	0.024	0.027	0.018	0.018	0.024	0.031	0.018	0.014	0.019	0.031	0.027	0.021	0.022	0.022	0.018	0.015	0.016	0.036	0.025	0.017	0.021	0.03	0.014	0.015	0.055	0.027	0.014
RHOB	0.084	0.065	0.049	0.151	0.117	0.214	0.081	0.099	0.066	0.069	0.185	0.144	0.103	0.078	0.162	0.053	0.141	0.483	0.057	0.053	0.21	0.213	0.125	0.151	0.138	0.129	0.176	0.158	0.129	0.109	0.145	0.057	0.14	0.055	0.088	0.102	0.123	0.119	0.103	0.111
GPI	0.093	0.084	0.083	0.104	0.117	0.088	0.087	0.097	0.085	0.07	0.111	0.126	0.128	0.078	0.092	0.071	0.095	0.125	0.087	0.105	0.112	0.122	0.122	0.107	0.076	0.07	0.093	0.089	0.097	0.084	0.102	0.095	0.102	0.066	0.096	0.079	0.092	0.102	0.102	0.075
ABCF1	0.711	0.743	0.596	0.785	0.809	0.866	0.636	0.518	0.865	0.825	0.629	0.731	0.882	0.826	0.685	0.88	0.846	0.704	0.723	0.824	0.712	0.784	0.83	0.817	0.797	0.872	0.745	0.764	0.71	0.815	0.722	0.882	0.803	0.676	0.74	0.828	0.641	0.612	0.638	0.742
LOC100188947	0.737	0.903	0.82	0.89	0.897	0.87	0.93	0.83	0.869	0.903	0.851	0.77	0.663	0.846	0.797	0.865	0.772	0.79	0.795	0.831	0.914	0.883	0.863	0.811	0.864	0.825	0.848	0.827	0.866	0.835	0.841	0.832	0.887	0.767	0.762	0.875	0.866	0.756	0.862	0.819
AIFM2	0.503	0.749	0.383	0.734	0.767	0.449	0.534	0.647	0.436	0.446	0.509	0.626	0.803	0.533	0.403	0.446	0.845	0.539	0.547	0.528	0.783	0.826	0.734	0.656	0.604	0.526	0.602	0.503	0.615	0.598	0.652	0.238	0.484	0.469	0.574	0.377	0.775	0.711	0.564	0.667
CRIP1	0.069	0.063	0.075	0.058	0.057	0.058	0.06	0.078	0.11	0.081	0.068	0.055	0.086	0.056	0.059	0.052	0.076	0.597	0.087	0.077	0.074	0.058	0.077	0.353	0.086	0.393	0.065	0.061	0.065	0.08	0.042	0.064	0.052	0.073	0.055	0.072	0.07	0.062	0.085	0.06
GEMIN7	0.63	0.296	0.837	0.551	0.453	0.717	0.863	0.472	0.344	0.614	0.642	0.706	0.422	0.71	0.278	0.246	0.257	0.197	0.307	0.225	0.354	0.756	0.583	0.573	0.354	0.498	0.48	0.499	0.501	0.79	0.419	0.278	0.378	0.378	0.572	0.203	0.44	0.282	0.684	0.458
